Call_7_Vehicle_3
,"Average objective","Best objective","Improvement (%)","Running time","Best solution"
"Random Search",1720310,1477429,55.04,78.5ms,1 1 0 7 7 3 3 0 5 5 6 6 0 4 2 2 4
"Local Search",1608860,1476444,55.07,332ms,3 3 0 7 1 7 1 0 5 5 6 6 0 4 4 2 2
"Simulated Annealing",1476440,1476444,55.07,310.8ms,3 3 0 7 1 7 1 0 5 5 6 6 0 2 4 4 2

Call_18_Vehicle_5
,"Average objective","Best objective","Improvement (%)","Running time","Best solution"
"Random Search",8761490,8761492,0,233.1ms,0 0 0 0 0 1 1 2 2 3 3 4 4 5 5 6 6 7 7 8 8 9 9 10 10 11 11 12 12 13 13 14 14 15 15 16 16 17 17 18 18
"Local Search",3193100,2927103,66.59,1873.7ms,12 17 17 12 9 2 2 9 0 13 4 13 14 4 14 0 11 16 16 11 10 10 3 3 0 18 5 5 18 0 1 1 8 7 7 8 0 6 6 15 15
"Simulated Annealing",3053050,2702224,69.16,1584.4ms,18 11 1 11 1 18 0 15 15 16 16 10 10 9 9 0 4 14 14 4 3 3 0 6 6 8 7 7 8 2 2 0 12 5 5 12 0 17 17 13 13

Call_035_Vehicle_07
,"Average objective","Best objective","Improvement (%)","Running time","Best solution"
"Random Search",18322200,18322178,0,231.6ms,0 0 0 0 0 0 0 1 1 2 2 3 3 4 4 5 5 6 6 7 7 8 8 9 9 10 10 11 11 12 12 13 13 14 14 15 15 16 16 17 17 18 18 19 19 20 20 21 21 22 22 23 23 24 24 25 25 26 26 27 27 28 28 29 29 30 30 31 31 32 32 33 33 34 34 35 35
"Local Search",8278980,7129880,61.09,5065.9ms,18 8 8 18 0 23 23 22 22 33 33 0 7 5 13 35 7 35 13 5 10 10 4 4 0 25 25 16 16 14 2 2 14 0 19 34 34 19 20 20 27 27 0 6 30 29 6 30 1 31 26 29 1 26 31 0 28 28 12 12 0 11 11 9 9 24 24 15 15 17 17 32 32 21 21 3 3
"Simulated Annealing",8016300,7347446,59.90,5129.5ms,12 24 12 1 24 1 0 23 23 22 22 33 33 0 5 17 17 30 5 8 8 30 31 31 0 7 19 7 18 19 18 10 10 27 27 0 6 34 13 13 34 6 32 32 26 26 0 25 25 20 2 2 20 0 28 28 35 29 29 35 14 14 0 21 21 3 3 9 15 16 15 11 11 4 4 16 9

Call_080_Vehicle_20
,"Average objective","Best objective","Improvement (%)","Running time","Best solution"
"Random Search",42211400,42211425,0,604ms,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 3 3 4 4 5 5 6 6 7 7 8 8 9 9 10 10 11 11 12 12 13 13 14 14 15 15 16 16 17 17 18 18 19 19 20 20 21 21 22 22 23 23 24 24 25 25 26 26 27 27 28 28 29 29 30 30 31 31 32 32 33 33 34 34 35 35 36 36 37 37 38 38 39 39 40 40 41 41 42 42 43 43 44 44 45 45 46 46 47 47 48 48 49 49 50 50 51 51 52 52 53 53 54 54 55 55 56 56 57 57 58 58 59 59 60 60 61 61 62 62 63 63 64 64 65 65 66 66 67 67 68 68 69 69 70 70 71 71 72 72 73 73 74 74 75 75 76 76 77 77 78 78 79 79 80 80
"Local Search",19084400,17682737,58.11,33078.5ms,54 40 54 40 0 34 14 34 21 21 41 14 41 0 66 66 22 22 42 42 78 78 0 74 74 18 38 1 38 18 1 0 80 80 0 61 37 61 71 37 71 6 6 0 7 31 31 7 0 29 5 5 29 10 10 0 55 55 68 68 39 39 19 8 19 8 0 33 33 24 13 13 24 0 72 72 70 70 73 73 43 43 0 26 26 51 51 0 3 3 15 15 0 46 46 56 56 0 57 36 57 36 76 76 0 49 28 28 49 65 75 75 65 0 53 60 53 44 44 60 25 25 0 77 77 45 35 35 45 0 16 16 23 23 0 4 12 12 4 0 62 62 52 52 67 67 9 9 20 20 79 79 47 47 17 17 11 11 64 64 50 50 48 48 69 69 59 59 58 58 63 63 30 30 27 27 2 2 32 32
"Simulated Annealing",19260700,18572357,56.00,33610.3ms,74 74 75 75 0 34 34 24 31 31 24 0 66 66 7 13 13 7 0 47 47 40 40 73 73 0 53 53 30 30 19 38 38 19 0 37 61 61 5 5 37 64 64 0 29 11 29 11 10 10 0 72 12 12 72 41 41 43 43 0 33 33 42 18 42 6 18 6 0 67 59 59 67 39 39 0 55 54 55 28 28 54 65 65 0 57 57 70 21 21 70 0 45 8 8 45 0 4 4 25 25 0 69 69 14 44 14 44 0 49 49 35 35 0 46 46 15 15 0 16 16 56 56 76 1 76 1 0 60 23 60 23 0 3 3 0 48 17 26 71 20 9 51 50 78 58 50 32 32 20 80 79 79 27 22 27 36 9 52 26 36 71 63 77 22 2 78 63 68 51 48 58 62 68 52 62 17 2 77 80

Call_130_Vehicle_40
,"Average objective","Best objective","Improvement (%)","Running time","Best solution"
